id;name;nick_name;api_password;domain;sync_frequency;sync_interval;active;is_manual_sync;created_date;updated_date
1;open-source Wooden;Missouri methodology Configurable;systemic Fresh overriding;Baby Tools;63266;yellow mobile bi-directio;false;true;2020-02-10;2020-02-10
2;Bulgaria copying programming;optimal Car;users TCP;overriding Table 6th;35470;transmitting;false;false;2020-02-10;2020-02-10
3;microchip Assistant Rustic;interfaces Account Dollar;transmitting;time-frame;31782;pink;false;true;2020-02-10;2020-02-11
4;Hat facilitate Jewelery;Wooden;Licensed Forks calculating;Chicken plug-and-play Tasty;81119;Data withdrawal Books;false;true;2020-02-11;2020-02-10
5;Sausages Virginia Pants;Oklahoma compressing;Wooden partnerships;Buckinghamshire Administrator Electronics;82208;Outdoors Handcrafted Avon;true;true;2020-02-10;2020-02-10
6;partnerships complexity;Way;initiatives Beauty Som;reintermediate Marketing architecture;68583;Frozen;false;true;2020-02-11;2020-02-10
7;Paradigm Refined;hack Texas Pre-emptive;Maldives index Oklahoma;interfaces Heights;92735;French regional Practical;false;false;2020-02-10;2020-02-10
8;Stravenue Reactive;South Corporate;Integration;Specialist;72777;conglomeration deliverabl;false;true;2020-02-10;2020-02-10
9;Intelligent;capacity;Programmable feed;Iranian;246;Salad Upgradable Tunnel;false;false;2020-02-11;2020-02-10
10;Island SCSI Shoes;productize Manat;microchip;extensible functionalities Steel;99773;foreground;true;false;2020-02-11;2020-02-10
